78,32,68,63,4,54,23,63,20,62,20,7,79,84,21,20,82,66,61,85,18,93,78,93,7,79,18,39,74,72,28,79,73,74,66,31,77,56,32,71,44,14,17,100,55,63,61,12,54,95,95,39,67,2,82,69,47,70,4,68,79,49,72,95,64,75,97,84,66,86,90,97,51,13,25,48,14,38,21,3,48,51,94,72,68,30,24,4,44,74,20,86,43,24,47,27,91,70,80,20,93,6,40,63,31,17,86,19,6,47,47,17,41,67,66,26,73,27,7,2,33,26,84,58,93,23,33,21,51,81,66,42,81,60,90,34,98,41,20,57,34,97,43,69,59,43,49,68,9,50,64,58,31,15,26,75,22,89,49,31,71,90,69,47,68,66,73,71,48,97,40,27,24,15,19,34,29,55,79,37,41,68,52,19,84,24,13,26,40,18,74,24,22,77,31,41,62,78,55,5,39,12,38,64,13,34,59,51,62,29,21,44,38,58,97,35,52,73,63,53,7,74,64,74,34,8,97,11,73,22,47,40,48,64,9,29,80,15,22,6,69,42,62,78,28,9,21,11,88,7,43,38,89,83,73,44,63,29,58,21,66,96,7,74,19,30,60,80,34,72,33,31,75,26,75,98,20,27,16,29,54,23,54,66,44,42,17,99,14,72,73,89,64,6,92,71,46,65,21,38,91,51,63,16,37,45,45,93,45,71,43,53,60,93,67,72,76,38,16,68,74,69,35,1,83,63,90,60,2,1,60,72,17,12,13,84,43,25,13,31,90,63,69,72,59,25,88,39,83,34,4,25,82,30,56,43,4,71,40,34,76,94,9,79,86,68,62,80,29,0,65,6,41,36,7,48,51,18,60,94,36,85,3,92,63,26,45,75,37,21,82,81,71,74,86,96,85,66,88,73,32,47,4,48,32,89,31,7,61,42,43,33,81,82,36,93,3,37,21,49,77,63,90,88,56,35,9,100,67,51,78,30,63,23,20,18,57,77,87,23,41,76,34,98,77,50,7,25,50,63,95,74,35,81,9,19,30,84,67,78,18,69,51,75,3,57,92,2,41,13,27,74,40,90,30,2,43,67,90,30,40,51,61,91,8,6,29,10,27,55,85,75,71,44,41,2,4,21,73,53,97,48,83,5,49,91,80,60,1,89,80,67,87,68,69,11,41,59,50,59,8,37,66,33,70,16,71,39,31,43,70,35,19,82,56,14,43,65,75,49,37,100,76,65,33,61,33,34,29,63,87,47,8,38,3,15,3,50,8,40,46,97,84,19,19,65,51,74,24,95,21,42,14,20,14,32,58,45,61,80,1,13,12,51,63,100,65,42,66,29,2,89,92,58,8,31,43,92,5,3,79,59,78,61,35,33,28,83,5,26,26,86,36,77,41,18,16,19,67,67,51,63,18,61,63,79,81,27,98,55,72,98,97,84,59,90,30,40,91,6,22,92,85,49,13,55,63,44,5,5,95,54,16,57,23,89,75,9,96,83,24,58,27,27,47,5,94,95,41,78,84,30,79,60,28,79,79,25,31,27,28,90,7,73,18,56,49,88,3,80,40,59,40,61,6,75,53,58,99,6
26,61,32,16,42,89,89,94,79,16,32,84,34,60,22,44,99,14,84,86,24,19,68,1,44,52,55,14,39,18,53,62,81,90,72,74,42,66,69,58,14,69,33,26,23,14,95,93,43,23,60,34,88,7,79,10,31,20,67,45,2,42,44,45,47,76,10,26,47,4,38,53,93,39,5,50,81,93,87,90,24,62,99,93,1,12,32,94,100,19,92,67,4,22,51,43,76,29,1,61,38,64,80,22,82,91,61,27,77,2,42,4,1,27,10,62,42,64,61,57,50,28,90,81,50,1,83,100,26,84,72,81,43,97,75,18,49,18,69,53,99,65,3,8,31,41,47,89,90,29,91,36,69,51,61,60,44,97,23,23,37,5,85,47,9,7,45,93,69,48,68,26,17,82,84,31,94,73,85,82,20,83,63,47,13,33,58,56,82,42,51,73,69,63,5,85,7,15,66,20,71,15,25,54,88,65,36,70,90,69,78,1,8,7,8,99,40,16,49,63,8,4,10,54,32,24,25,97,55,66,8,81,58,82,56,9,74,59,82,61,42,59,25,41,50,39,38,48,70,58,8,26,50,40,60,2,96,61,43,30,15,87,8,55,57,21,40,42,21,38,100,8,77,100,11,48,88,28,88,56,6,98,9,54,37,1,62,39,32,53,40,77,62,12,54,14,32,45,1,35,34,94,47,55,12,22,65,54,36,67,36,57,58,47,59,46,33,3,31,41,28,2,55,57,69,67,51,39,79,59,99,47,9,98,72,93,10,25,62,32,11,95,70,79,24,100,37,94,86,22,54,32,68,17,31,32,68,12,43,37,99,90,10,6,94,38,53,81,65,65,0,90,62,48,22,7,18,97,97,99,79,83,89,30,2,83,20,90,64,54,89,71,15,25,38,96,3,12,59,67,27,21,59,94,22,28,27,41,31,96,46,42,26,54,7,41,87,13,47,88,54,80,1,67,96,28,70,16,70,3,81,3,13,62,32,51,82,37,84,86,71,19,29,23,39,82,31,8,74,74,82,64,60,26,33,38,75,12,42,55,68,89,93,10,8,55,92,16,13,19,86,85,19,59,87,11,79,51,61,39,10,93,5,64,25,53,6,36,55,55,24,76,97,91,8,38,96,12,38,44,21,2,6,49,99,46,21,69,48,5,68,52,31,70,55,62,92,98,26,1,60,86,92,76,87,22,70,19,10,1,62,48,32,36,70,75,26,69,57,56,3,22,8,2,25,80,90,11,35,20,76,12,34,51,14,100,73,47,71,7,28,75,72,27,67,52,41,21,3,67,65,18,93,10,13,59,32,33,56,2,35,71,71,91,75,65,33,4,98,16,66,30,46,83,19,33,95,50,85,21,63,11,40,44,80,48,40,26,58,7,75,49,38,68,87,11,76,69,15,19,41,65,33,55,10,79,44,17,40,49,7,99,35,75,19,12,28,53,91,26,80,52,50,32,64,12,99,24,35,49,47,94,18,42,70,68,88,86,68,62,39,81,51,60,43,32,92,11,7,98,45,94,99,19,74,71,50,57,75,76,38,4,80,77,61,1,78,36,42,11,30,92,98,72,68,54,85,68,1,89
94,79,45,32,2,95,41,68,93,66,81,90,81,38,8,52,53,99,96,95,58,56,91,52,43,78,68,80,65,3,26,82,10,32,6,81,27,69,13,1,85,4,18,47,17,20,95,42,31,61,78,86,50,21,56,70,83,20,93,13,3,57,14,1,16,9,26,67,90,14,41,3,19,14,32,67,2,59,20,37,11,22,4,27,9,17,94,74,20,12,43,55,45,98,58,84,66,62,18,70,22,29,37,67,67,18,24,100,36,86,70,62,96,73,27,74,37,85,95,50,49,75,58,56,3,99,4,66,52,12,93,40,7,30,51,61,90,64,81,19,3,71,61,73,10,88,71,94,27,83,67,12,86,53,77,51,45,63,75,75,3,30,38,86,58,44,32,72,68,3,10,73,39,8,20,69,46,47,86,82,28,56,16,98,86,45,45,51,64,10,34,21,69,71,40,45,31,51,89,10,77,27,5,35,49,65,41,92,86,73,88,51,4,48,42,55,28,100,55,20,21,77,28,72,49,62,61,90,5,80,66,64,16,82,17,43,93,6,82,23,94,93,65,96,5,37,61,44,24,20,6,17,77,21,79,66,71,23,81,60,8,3,34,81,17,50,78,20,34,62,96,11,60,53,3,13,16,29,31,65,32,9,21,91,38,42,75,74,79,62,38,2,9,37,29,99,11,92,23,27,49,29,20,1,8,67,9,58,65,36,13,2,58,8,71,13,45,15,82,95,30,85,39,2,25,56,63,66,31,92,79,36,29,83,97,98,92,85,70,70,15,48,72,100,69,30,32,23,67,16,5,64,44,64,72,33,78,77,17,35,52,96,6,67,34,56,45,45,66,6,90,0,32,51,51,88,23,65,47,91,75,3,99,28,72,16,80,19,38,4,64,82,55,46,83,26,80,93,45,11,99,99,16,33,11,25,17,21,21,94,26,20,65,4,4,52,98,28,55,57,19,92,36,89,60,58,81,48,32,59,60,13,37,55,15,18,20,74,32,99,87,48,84,22,89,34,81,31,52,26,36,57,73,74,91,20,45,85,55,6,31,83,61,5,51,21,54,3,17,90,95,86,47,58,98,76,43,51,94,69,83,95,65,10,8,93,85,64,64,70,36,81,41,24,11,54,24,78,25,46,3,18,25,66,87,86,4,28,69,52,4,52,48,72,44,7,1,65,65,80,48,85,59,72,90,37,62,46,48,98,66,63,80,77,73,44,86,62,66,48,62,69,24,96,84,75,38,53,13,34,59,76,72,24,98,58,77,48,18,76,82,2,93,48,82,24,10,39,54,60,52,72,69,96,100,18,84,20,89,97,89,9,27,4,45,30,2,61,1,23,12,19,25,88,76,100,76,92,26,2,57,80,92,62,30,44,31,94,79,67,1,1,96,92,33,58,57,16,23,96,87,10,32,31,19,98,51,31,54,31,34,75,83,59,50,27,13,24,75,98,82,17,98,93,100,53,66,15,3,50,100,14,31,31,26,59,33,40,1,98,77,85,64,66,48,74,17,97,33,37,60,38,16,98,64,56,67,99,67,85,44,59,10,24,94,62,55,85,53,75,89,7,16,4,21,21,44,6,16,27
34,73,91,100,59,2,23,6,67,46,83,52,83,92,89,63,9,88,71,52,51,51,86,46,43,30,87,3,18,78,58,94,30,17,15,78,3,40,85,76,16,83,24,82,19,26,81,29,8,38,99,93,6,40,66,36,13,53,87,30,17,81,16,100,35,81,3,70,41,65,3,64,97,69,73,69,65,29,3,95,80,40,63,87,92,31,12,37,87,53,52,91,90,46,65,53,78,95,4,84,20,29,25,9,70,66,59,74,28,11,81,75,66,30,45,74,19,29,64,28,11,2,60,12,24,54,59,95,25,19,49,78,30,71,18,84,91,30,83,9,26,12,34,38,15,2,45,35,96,13,12,40,28,15,93,78,99,95,31,83,76,4,26,16,23,17,30,89,27,10,74,13,95,50,69,62,53,56,80,26,91,45,57,59,13,2,52,28,67,85,3,95,33,81,7,63,47,8,86,55,8,89,3,78,23,99,6,76,41,25,12,54,68,63,30,64,96,48,1,83,78,42,61,38,59,46,44,2,78,12,87,100,54,75,44,77,18,50,23,46,100,79,19,3,98,6,66,12,57,53,73,98,58,17,65,80,87,99,60,5,93,66,51,82,31,48,25,29,77,55,10,60,75,46,16,70,34,63,46,56,70,64,22,97,86,70,28,39,29,94,51,30,76,52,44,45,51,68,75,3,8,33,63,67,29,85,4,45,60,6,100,24,66,56,28,78,75,68,67,11,72,26,82,26,20,26,54,82,15,51,72,18,7,77,46,57,66,7,30,49,12,66,41,62,69,83,93,13,81,31,25,4,100,14,83,96,23,4,57,48,88,40,98,70,86,2,10,68,57,41,62,32,0,15,76,52,26,12,97,74,82,23,21,17,19,22,16,13,5,93,11,11,69,37,48,60,89,69,49,20,28,55,72,86,4,63,24,46,44,94,51,55,39,60,76,35,75,3,50,34,67,91,32,27,57,59,59,18,9,94,81,93,48,55,18,5,12,19,17,79,14,51,14,71,93,33,80,69,28,97,39,97,95,86,31,89,52,26,54,17,93,28,40,91,97,96,8,72,18,22,36,66,17,21,49,55,19,45,70,26,70,21,76,29,82,65,43,86,39,43,44,27,12,61,38,72,65,40,59,28,39,87,54,84,62,82,87,74,54,88,40,79,96,6,80,14,28,22,7,19,57,98,55,75,78,93,54,14,30,6,26,96,82,34,75,34,50,18,48,26,20,69,83,2,21,58,70,1,16,65,95,14,29,40,9,88,42,52,77,80,3,30,81,47,89,98,42,20,56,77,40,16,68,50,42,35,30,22,98,44,4,38,23,46,98,58,82,81,75,76,16,61,4,9,21,34,65,25,61,35,49,57,50,8,67,41,97,31,13,16,99,69,89,92,39,87,82,16,66,45,21,10,87,82,83,24,88,31,72,13,60,85,51,22,7,26,15,67,56,2,83,85,74,88,28,72,91,50,41,97,33,37,83,27,75,68,65,26,76,61,1,61,19,91,43,60,21,11,84,71,52,1,34,46,23,51,31,35,71,62,80,67,53,81,92,95,65,69,80,22,97,77,81,85,95,30,7,99,39,8
55,37,27,75,94,1,32,83,3,97,84,16,81,79,76,77,98,76,81,58,89,93,75,44,78,55,46,7,46,47,82,46,43,91,23,7,4,87,4,10,66,88,53,39,44,29,93,97,11,73,92,80,82,2,20,55,70,26,10,37,31,25,94,100,61,2,62,14,55,73,67,72,93,71,30,62,91,11,35,75,27,60,43,49,1,18,88,13,18,68,42,73,65,85,1,93,36,47,58,81,45,3,5,23,58,18,75,40,81,61,77,31,100,35,23,86,31,36,80,92,70,96,77,62,83,11,83,20,24,95,54,94,43,3,49,77,89,81,88,54,64,83,78,13,88,90,95,55,16,6,82,42,70,51,40,49,82,93,46,34,96,60,100,99,47,77,73,79,92,49,6,1,7,8,10,71,73,90,27,30,49,64,19,87,24,33,77,28,89,93,93,100,50,74,5,79,97,5,20,49,54,43,64,61,9,47,33,2,12,13,75,44,2,21,62,41,83,50,59,40,46,6,1,69,49,77,25,21,50,55,98,77,67,61,69,99,49,70,12,57,79,64,7,70,66,15,11,84,45,14,29,28,49,88,7,79,45,92,13,60,48,78,51,33,100,73,19,49,54,91,18,12,83,61,2,99,47,35,53,93,91,22,71,45,8,95,2,69,50,62,39,88,93,83,67,100,50,99,35,3,98,58,60,4,66,23,4,64,9,80,73,10,35,10,50,79,58,96,31,6,15,73,29,94,40,67,23,75,18,21,8,94,61,65,37,10,74,82,62,93,67,85,91,93,79,54,24,61,11,65,60,37,35,83,37,13,83,37,61,21,54,65,46,40,23,68,27,29,45,36,48,51,15,0,65,13,54,89,94,59,91,31,3,49,77,29,48,76,50,21,61,84,65,5,94,60,57,85,36,59,96,39,28,73,17,8,33,19,3,59,47,70,88,54,66,17,58,99,97,72,6,5,67,22,69,15,28,33,27,67,73,3,48,96,4,8,100,24,27,48,41,91,70,54,60,21,78,86,88,6,23,44,97,36,75,99,81,51,59,60,2,17,61,88,71,58,53,34,64,90,55,43,52,59,6,62,33,57,28,4,5,3,19,48,92,14,12,70,7,56,83,50,62,11,45,4,9,17,9,80,45,18,37,46,79,50,35,31,51,15,23,35,52,5,73,89,90,96,51,70,5,50,60,13,46,16,70,3,29,78,61,81,23,98,87,73,38,29,70,27,5,50,55,73,9,79,24,85,5,55,39,99,84,73,80,77,47,85,25,61,72,72,71,56,79,94,70,37,74,58,66,71,90,11,29,73,83,34,94,91,42,28,43,41,75,99,47,38,54,71,71,7,13,50,40,85,49,75,70,62,48,44,52,77,96,7,94,9,5,84,13,71,94,90,57,84,81,45,16,11,14,86,18,62,27,75,73,22,56,74,84,25,33,60,94,7,12,75,86,99,39,50,35,48,71,75,7,95,5,51,57,25,40,81,26,11,10,9,10,64,53,26,40,49,47,40,69,10,73,19,88,5,46,67,84,42,26,15,75,99,58,5,24,98,79,19,78,99,69,65,94,25,65,90,88,58,18,100,46,81
92,45,34,16,58,8,24,39,32,27,99,26,1,5,61,61,20,44,81,82,44,26,90,44,77,92,57,8,86,3,9,63,56,16,48,3,94,33,1,80,95,79,93,98,93,79,58,66,85,70,77,4,54,51,87,35,96,27,75,1,97,77,15,15,39,28,1,12,24,93,21,85,94,60,74,68,33,52,16,38,60,63,97,90,69,72,9,72,49,37,55,18,48,29,65,86,79,86,27,64,10,44,43,77,52,22,14,42,15,88,18,59,96,29,12,29,49,6,56,29,86,81,73,46,86,9,57,49,5,51,52,77,43,29,46,60,96,40,71,5,73,58,27,16,16,82,61,93,49,92,57,6,42,46,80,34,58,95,80,78,47,17,69,75,27,13,32,29,21,94,28,60,11,19,72,80,66,15,72,46,40,95,42,13,34,79,78,45,6,48,37,20,9,82,50,23,76,26,33,68,24,76,27,27,34,29,61,37,23,13,81,13,1,61,37,3,86,58,90,95,56,64,87,13,63,10,54,10,24,23,3,8,70,88,1,84,4,27,75,18,82,18,82,10,93,20,64,20,25,63,85,36,53,53,24,59,7,100,79,19,3,51,39,4,44,25,85,82,91,28,49,81,6,83,10,47,1,79,22,26,5,74,96,5,71,99,55,68,76,60,100,44,93,33,37,62,33,48,45,85,88,36,23,56,84,66,60,73,34,11,6,67,3,89,70,39,37,14,63,11,6,49,12,65,56,5,19,65,100,5,64,1,65,86,6,9,79,36,91,98,98,34,86,82,15,33,8,64,60,95,2,41,64,18,65,43,4,100,67,57,90,88,50,70,37,34,99,49,65,7,22,51,76,65,0,12,61,34,76,12,85,53,98,99,99,56,89,49,78,10,42,35,49,79,90,10,15,11,87,82,81,98,55,39,66,37,11,16,79,51,20,86,30,48,58,59,64,1,88,16,74,75,51,62,75,39,47,39,11,35,33,21,38,46,21,32,49,34,95,71,80,76,97,74,5,75,75,64,58,20,9,98,26,97,13,8,16,34,55,52,58,22,83,13,27,91,14,63,1,99,63,34,95,45,50,93,42,76,60,97,15,16,70,97,56,46,80,80,13,46,50,12,48,52,15,89,17,2,44,73,81,56,27,88,85,41,54,18,83,50,77,57,42,88,29,74,19,38,78,91,7,15,10,29,42,85,3,83,25,15,16,9,39,27,90,12,56,23,42,89,35,83,20,40,90,76,93,24,47,72,87,31,1,17,48,96,25,13,49,49,66,2,67,72,67,74,27,46,20,55,93,49,17,56,67,72,33,63,74,6,32,34,24,37,44,45,2,47,29,6,32,54,31,27,1,54,52,74,78,18,94,52,18,95,38,69,82,7,100,39,78,59,39,4,34,38,90,35,84,85,22,48,32,87,47,55,61,45,35,94,83,47,6,58,45,98,93,29,27,95,74,54,69,94,69,33,21,32,74,18,83,55,78,81,64,83,56,32,68,73,94,67,57,76,45,61,21,27,10,3,100,90,51,73,99,1,33,84,14,56,23,89,42,45,43,9,43,16,48,51,23,21,95,71,75,3,12,69,17,20
15,73,67,38,49,72,64,9,12,94,94,28,50,48,40,47,58,93,95,38,31,3,87,10,93,2,92,27,35,35,1,80,67,23,57,13,44,18,54,5,74,96,4,56,8,75,75,59,98,46,39,46,78,84,4,84,60,20,28,22,63,59,16,25,73,36,79,6,64,31,28,36,24,57,93,49,24,42,86,69,93,92,39,5,72,22,28,58,44,41,36,41,36,10,23,21,73,77,58,38,73,97,74,38,41,45,70,50,25,5,40,68,52,63,62,96,86,71,26,74,41,96,2,16,33,32,49,1,21,65,39,58,100,37,73,87,53,2,45,56,65,57,18,3,14,63,38,50,60,85,57,82,95,64,11,73,44,25,30,73,53,85,71,15,62,28,99,65,62,83,7,30,75,82,86,3,89,80,49,46,76,33,55,80,58,64,6,85,69,77,52,59,80,4,22,8,2,53,59,39,4,80,31,69,52,88,45,10,60,15,92,36,6,83,51,40,45,30,65,57,43,7,84,38,90,45,10,82,77,90,6,33,34,8,76,5,49,67,23,49,12,51,62,92,32,25,78,46,99,99,19,79,81,14,34,8,37,58,14,34,6,60,34,53,39,5,70,20,72,10,83,61,42,61,38,79,31,68,1,43,29,64,47,55,3,93,8,27,79,83,12,85,16,61,50,43,94,92,49,55,71,13,3,23,4,32,38,37,75,47,82,47,42,4,19,50,5,90,4,49,63,10,90,1,80,21,17,97,73,68,58,67,22,12,52,70,59,70,27,72,47,32,89,11,52,26,5,68,64,80,20,16,20,83,71,67,100,75,9,14,83,48,85,64,95,64,46,87,13,48,7,88,52,13,12,0,14,71,41,22,91,55,86,1,26,23,59,14,21,29,82,47,45,44,63,38,40,49,99,51,34,80,53,22,74,82,89,30,6,23,13,33,92,22,92,7,42,13,22,3,40,86,33,42,14,61,31,31,14,99,80,73,92,84,13,7,91,16,72,99,66,2,19,27,71,37,3,53,59,60,28,63,93,58,7,96,69,45,84,100,57,33,100,97,38,64,9,43,78,44,8,60,91,70,32,68,56,2,46,96,3,78,26,17,81,16,52,67,70,48,1,73,56,95,47,51,91,8,15,15,50,38,29,100,44,47,88,54,63,29,42,58,59,73,79,90,79,79,81,63,45,78,7,99,70,39,93,54,27,53,34,78,50,35,61,23,87,54,71,100,7,46,1,11,26,37,28,24,11,62,96,87,43,26,81,53,64,77,15,17,68,44,43,56,70,96,74,47,50,46,18,70,48,32,75,96,16,34,68,52,20,18,82,84,99,84,84,62,17,84,54,88,56,42,75,69,1,64,57,32,80,46,18,29,23,92,28,43,5,18,43,38,16,11,21,84,80,49,46,96,16,57,29,85,40,35,1,55,59,65,56,1,40,46,22,47,16,16,55,33,24,87,47,14,16,84,71,6,95,25,32,60,74,90,10,14,70,6,73,57,73,9,90,98,65,26,10,74,84,62,29,19,88,13,76,70,49,13,75,83,23,86,60,17,7,47,80,45,7,87,85,12,36,47,72,56,34,40,60,93
43,16,11,47,6,91,67,5,92,42,98,65,66,49,40,41,84,79,21,51,68,75,88,12,44,80,54,16,47,11,88,7,81,25,28,60,62,71,11,33,90,64,21,35,48,8,43,99,97,1,11,9,88,65,40,51,76,74,8,17,18,92,13,28,73,15,57,31,95,91,63,82,39,55,61,80,4,29,78,63,88,67,53,99,36,19,8,28,52,16,80,51,13,20,15,45,11,67,37,91,40,50,91,81,99,74,6,91,43,33,9,95,54,77,18,37,17,59,55,64,85,91,43,51,63,26,67,70,68,61,60,19,83,35,90,43,24,85,56,21,95,27,35,6,26,39,50,77,54,71,33,63,100,81,40,72,20,94,10,99,87,46,98,9,20,81,72,52,21,25,36,34,8,33,45,78,87,77,17,65,24,78,63,4,52,59,96,24,14,92,43,99,71,77,58,39,67,17,39,48,74,99,36,59,96,59,76,57,50,44,97,29,97,39,3,14,66,50,94,63,59,2,61,43,16,36,92,1,48,83,89,33,44,12,5,91,31,22,29,42,18,33,100,79,46,75,25,98,41,55,52,85,5,6,28,36,86,88,38,69,57,16,71,61,16,88,80,24,4,6,4,17,77,93,51,57,43,28,45,8,37,78,20,7,66,8,98,65,55,32,63,92,6,99,86,14,58,87,37,32,99,77,37,27,30,30,82,11,45,44,57,69,11,26,22,31,49,18,71,96,79,58,4,43,41,29,4,68,78,37,66,69,18,94,13,46,50,16,40,76,37,80,99,84,3,72,77,26,75,79,35,21,16,47,23,8,36,46,90,79,22,96,29,19,95,91,65,94,95,51,18,23,26,54,61,14,0,70,45,19,24,57,6,4,52,76,39,80,36,17,93,21,13,54,43,68,67,69,10,79,72,84,7,93,38,65,87,80,85,13,1,54,85,50,26,75,5,23,18,73,97,22,1,82,41,14,57,50,63,91,56,67,3,9,32,34,32,47,46,25,97,37,48,5,4,27,68,89,83,25,23,95,49,75,13,99,64,46,95,71,73,79,41,30,74,53,24,19,33,97,97,44,89,40,39,36,85,13,64,28,25,75,79,36,71,14,87,87,89,10,24,89,55,74,50,64,100,42,55,47,32,76,4,81,55,83,97,91,87,81,86,41,1,60,44,73,84,81,48,28,68,86,63,10,48,95,21,54,25,89,13,26,89,99,79,81,66,98,34,55,46,43,76,72,89,35,78,5,78,3,54,88,43,19,99,44,30,29,44,36,98,59,51,98,82,91,31,68,80,19,22,3,78,75,77,41,92,13,18,79,3,100,23,12,58,5,35,44,5,19,38,54,41,47,88,94,28,100,71,99,63,89,76,26,40,34,14,91,2,61,94,21,47,15,33,52,54,21,14,99,45,94,82,96,84,18,11,63,52,11,38,85,78,2,98,33,49,44,90,43,5,11,96,81,87,12,82,80,38,67,62,48,20,61,2,7,25,25,79,81,21,65,45,74,69,9,70,77,50,24,85,20,26,39,40,56,93,63,2,8,33,31,61,29,17,98,69,65,23,47,92,4,62,57,6,95,26,93,10,35
6,17,71,40,2,79,100,43,86,32,60,85,85,80,96,22,78,95,8,89,50,79,14,68,48,12,74,54,52,78,18,79,23,31,45,75,23,11,57,21,94,21,92,62,6,15,74,5,95,25,39,19,44,27,20,76,17,24,43,96,18,33,92,100,57,40,2,40,77,71,27,87,58,74,56,75,15,97,5,47,80,68,14,76,96,90,88,3,16,2,13,62,13,2,78,15,53,76,68,6,21,72,60,15,85,67,8,40,74,59,35,13,64,24,21,71,28,84,57,44,92,29,80,92,22,23,33,31,82,71,55,8,63,10,56,54,19,82,97,27,96,60,46,72,56,66,48,45,52,22,40,2,16,52,31,12,61,58,36,21,33,80,57,98,94,9,68,24,34,10,31,85,8,51,5,40,73,22,89,90,7,53,85,56,93,42,44,57,56,50,24,40,36,48,15,26,62,8,85,68,78,42,5,15,80,3,14,37,97,54,2,95,13,70,25,66,31,97,75,22,72,89,15,59,31,86,66,37,12,40,69,99,52,72,85,7,61,6,21,15,67,100,39,88,63,3,15,4,51,17,45,40,74,43,16,40,42,51,2,25,89,72,60,84,95,68,73,46,99,28,36,2,86,22,15,24,13,80,80,32,73,28,12,53,59,41,61,91,49,2,21,73,82,23,30,100,59,90,8,61,57,25,73,64,6,81,8,51,13,24,58,95,65,94,51,31,89,30,11,35,9,44,55,13,10,4,95,8,1,17,93,27,13,73,97,61,11,80,40,10,73,2,44,50,91,80,10,53,99,85,4,21,88,74,36,87,7,27,47,4,80,75,74,20,49,70,61,49,71,18,97,65,12,89,34,71,70,0,75,15,81,51,26,8,69,86,76,17,84,24,4,63,90,84,14,39,100,48,93,66,38,12,67,68,36,33,44,55,91,66,78,52,13,39,91,11,80,75,97,18,71,94,67,70,43,12,81,94,8,20,29,75,84,1,31,49,61,7,60,75,9,51,55,41,70,10,6,29,27,77,82,71,23,96,92,60,22,50,75,55,70,42,64,58,48,25,61,30,3,100,86,95,83,87,45,31,73,65,3,24,1,13,84,27,60,59,47,98,35,33,56,33,91,5,52,93,53,65,35,26,71,1,76,54,7,9,89,20,23,100,78,31,100,6,72,40,1,31,46,6,22,96,97,30,10,88,4,85,48,74,71,90,34,11,94,54,79,40,28,67,8,1,97,42,2,84,61,61,4,48,93,53,29,27,3,100,58,99,100,82,26,85,73,13,35,17,77,96,39,40,91,94,25,9,32,10,33,30,55,85,23,30,61,76,3,74,11,87,16,53,41,78,15,23,6,6,96,76,27,96,8,70,5,77,54,62,20,83,42,59,76,91,16,16,39,4,5,11,58,90,67,54,21,29,7,19,39,12,77,29,41,36,15,99,36,66,93,69,46,27,82,72,39,7,37,61,89,12,13,65,64,55,35,48,86,71,48,86,56,25,97,84,42,60,17,39,43,90,13,18,14,61,63,54,15,51,63,22,41,13,82,37,69,98,73,70,1,18,44,15,100,67,43,44,49,91,38,79,85,87
28,88,58,65,31,24,38,34,76,84,57,100,46,100,67,37,33,38,64,94,40,30,54,10,32,39,38,45,2,56,70,32,94,9,93,2,35,63,1,74,33,96,78,5,55,84,28,1,21,20,35,4,63,85,30,11,49,68,40,37,2,39,15,10,81,88,83,61,30,76,46,36,68,100,73,60,57,1,19,23,91,81,27,85,27,61,74,1,71,44,89,92,32,66,5,60,99,7,50,96,64,34,57,36,80,63,29,77,55,84,94,36,24,70,45,10,40,6,100,12,50,48,89,78,64,41,87,79,25,45,45,31,43,50,12,48,20,75,56,44,8,15,10,32,47,73,61,38,56,90,31,81,76,52,30,98,13,29,59,7,79,81,63,97,62,83,27,61,70,86,14,50,39,51,79,93,3,39,12,72,26,39,62,78,98,13,41,39,45,53,81,23,70,78,21,40,53,42,62,41,26,18,55,39,86,78,90,45,63,14,6,1,32,61,89,93,35,33,52,45,100,65,1,93,71,74,2,49,92,73,38,7,80,24,95,15,2,73,65,54,28,54,5,42,91,49,97,72,13,86,54,71,32,44,27,80,79,80,63,17,65,78,15,12,38,17,58,56,34,41,2,20,94,90,92,68,83,31,76,39,70,84,27,67,79,74,31,50,26,83,70,6,76,66,16,85,64,29,13,8,81,34,40,42,89,26,80,83,47,25,32,24,37,29,18,63,44,12,54,97,28,11,91,88,62,1,91,10,46,7,21,68,29,65,92,1,71,7,91,42,59,99,23,67,19,41,71,29,66,10,10,70,57,99,51,32,19,28,93,96,37,62,80,70,53,66,72,72,86,60,97,47,97,94,76,41,45,75,0,14,3,6,94,27,69,24,74,55,28,95,61,12,50,4,41,48,13,43,99,58,60,16,65,71,15,60,42,15,33,11,40,9,36,18,11,21,19,60,22,67,26,47,99,86,66,92,71,65,55,41,33,27,83,55,9,68,31,36,86,10,99,22,3,64,31,75,6,70,85,13,45,74,73,37,4,92,1,6,95,18,34,41,27,3,28,43,25,63,68,89,33,7,88,30,26,26,57,13,67,75,84,42,3,98,15,81,36,25,3,31,52,23,54,46,56,94,66,35,1,88,69,17,77,61,73,72,45,60,50,39,51,14,37,42,53,18,84,31,65,44,10,20,99,57,73,64,11,73,66,100,97,33,13,54,26,5,34,99,8,66,67,99,97,20,52,53,84,83,24,47,83,99,67,19,24,55,24,60,98,18,87,76,43,25,60,82,15,19,99,91,37,13,41,78,90,53,33,79,75,61,60,60,21,3,94,47,18,41,60,33,78,52,47,38,19,87,86,50,16,42,39,99,28,77,40,72,14,55,96,78,20,44,57,16,34,2,51,31,77,90,80,72,53,75,4,100,75,3,74,69,88,1,31,50,75,67,14,40,93,35,27,45,30,3,81,46,3,56,10,36,5,7,21,7,96,99,95,54,23,8,11,39,29,10,77,32,94,14,45,31,45,21,4,1,52,79,41,11,39,90,43,90,97,71,73,74,54,88,36,25,12,60,99,32,98,14,8,38,75,30
